id,lead_number,name,description,status,confidence,outcome,milestone,percent_complete,creator,owner,date_created,expected_closed_date,date_closed,last_contacted,last_modified,market,value,accounts,contacts,products,competitors,sources,tags,"State Listing","Sale Date","License Type","Sales Engineer Assigned"
2289-leads,1321,"City of Altoona, WI, water, ww, storm, streets","City of Altoona, WI, water, ww, storm, streets",Lost,20%,"Lost - Competitor","Awaiting Verbal",60,"Kevin Johnson","Kevin Johnson","2014-08-08 15:46:47","2015-06-16 19:46:39","2015-06-16 19:46:39","2015-06-16 19:30:06","2015-06-16 19:46:39",U.S.,"$28,000",881-accounts,2549-contacts,1-products,,,"Roads, Storm, Wastewater, Water",WI,,"New License",
2293-leads,1322,"Water, Wastewater, Storm, Streets","Water, Wastewater, Storm, Streets",Open,10%,,Quoting,40,"Kevin Johnson","Cheryl Schroeder","2014-08-14 20:45:07","2015-12-14 06:00:00",,"2015-07-13 15:43:18","2015-07-14 16:43:46",U.S.,"$12,000",893-accounts,2609-contacts,1-products,,,"Roads, Storm, Wastewater, Water",WI,,"New License",
2297-leads,1323,"Village of Weston, WI part 1","Village of Weston, WI part 1",Won,100%,Won,"Awaiting Signature",100,"Kevin Johnson","Kevin Johnson","2014-08-14 20:47:37","2014-11-25 15:56:02","2014-11-25 15:56:02","2014-11-17 15:47:52","2014-11-25 15:56:10",U.S.,"$17,133",12789-accounts,2425-contacts,1-products,,,"Roads, Storm, Wastewater, Water",WI,"2014-11-25 06:00:00","New License",
2301-leads,1324,"Text Message for shipping","Text Message for shipping",Won,100%,Won,Renewal,16,"Bill Sheldon","Bill Sheldon","2014-08-13 05:00:00","2014-08-29 05:00:00","2014-08-29 05:00:00",,"2014-08-29 18:23:32",U.S.,"$2,240",1-accounts,,13-products,,,Custom,Comm,"2014-08-13 05:00:00",,
2313-leads,1327,"Energy Savings by Tree Report - ADF","Energy Savings by Tree Report - ADF",Won,100%,Won,Renewal,16,"Bill Sheldon","Bill Sheldon","2014-08-20 05:00:00","2014-08-29 05:00:00","2014-08-29 05:00:00",,"2014-08-29 18:23:10",U.S.,"$2,240",1-accounts,,13-products,,,Custom,Comm,"2014-08-20 05:00:00",,
2317-leads,1328,"County of Hennepin, MN-Telecom","County of Hennepin, MN-Telecom",Open,10%,,"Awaiting Verbal",60,"Ken Demlow","Zach Stivrins","2014-08-25 03:56:05","2016-05-09 05:00:00",,"2015-03-06 18:07:14","2015-03-30 21:30:54",U.S.,"$15,000",1361-accounts,4145-contacts,1-products,,,Fiber/Conduit,MN,,"New License",
2325-leads,1330,Utilities,Utilities,Open,10%,,"At Bat",0,"Marty Fye","Marty Fye","2014-08-27 18:33:33","2015-09-21 05:00:00",,"2015-07-14 17:03:27","2015-07-14 22:08:16",U.S.,"$12,000",1245-accounts,26093-contacts,1-products,,,,NE,,"New License",
2329-leads,1331,"Town of Veedersburg, IN-W, WW","Town of Veedersburg, IN-W, WW",Open,10%,,"At Bat",20,"Ken Demlow","Cheryl Schroeder","2014-08-28 20:49:56","2016-04-18 05:00:00",,"2015-02-19 15:51:59","2015-02-19 15:52:40",U.S.,"$6,000",869-accounts,"3097-contacts, 8781-contacts",1-products,,,"Wastewater, Water",IN,"2016-03-01 06:00:00","New License",
2333-leads,1332,"Urbana, IL-W, WW, Streets","Urbana, IL-W, WW, Streets",Open,10%,,Quoting,40,"Ken Demlow","Cheryl Schroeder","2014-08-28 20:54:53","2015-10-15 05:00:00",,"2015-07-13 18:48:18","2015-03-31 14:46:17",U.S.,"$30,040",553-accounts,"3189-contacts, 66281-contacts",1-products,,,"Code Compliance, Permitting, Roads, Wastewater, Water",IL,,"New License",
2337-leads,1333,"Village of Matteson, IL-W, WW, Storm","Village of Matteson, IL-W, WW, Storm",Lost,20%,"Lost - Other",Quoting,40,"Ken Demlow","Kevin Johnson","2014-08-28 21:05:53","2015-03-13 18:40:59","2015-03-13 18:40:59","2015-03-13 15:25:02","2015-03-13 18:40:59",U.S.,"$17,909",685-accounts,"1261-contacts, 5837-contacts",1-products,,,"Storm, Wastewater, Water",IL,,"New License",
2341-leads,1334,"Village of Heyworth, IL-W,WW,Streets","Village of Heyworth, IL-W,WW,Streets",Open,10%,,"Qualified At Bat",20,"Ken Demlow","Cheryl Schroeder","2014-08-28 21:23:54","2015-11-23 06:00:00",,"2015-03-16 13:47:17","2015-03-30 14:54:17",U.S.,"$10,800",837-accounts,3161-contacts,1-products,,,"Roads, Wastewater, Water",IL,"2015-10-05 05:00:00","New License",
2345-leads,1335,"Delaware, OH SWCD-WW","Delaware, OH SWCD-WW",Cancelled,30%,"Cancelled - Other","Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-08-29 15:23:45","2015-05-08 21:37:15","2015-05-08 21:37:15","2015-05-08 21:37:07","2015-05-08 21:37:15",U.S.,"$15,000",18277-accounts,"35409-contacts, 31109-contacts, 65921-contacts",1-products,,,Wastewater,OH,,"New License",
2349-leads,1336,"Renewal - W, WW, Storm, Permitting, AM","Renewal -  W, WW, Storm, Permitting, AM",Pending,90%,,,0,"Mike Schwab","Mike Schwab","2014-09-02 15:27:12","2015-08-05 05:00:00",,"2015-05-27 20:31:13","2014-11-20 03:23:38",U.S.,"$25,300",369-accounts,5533-contacts,1-products,,,"Agenda Management, Permitting, Storm, Wastewater, Water",NE,"2012-08-03 05:00:00","License Renewal",
2353-leads,1337,"Renewal - Cemetery","Renewal - Cemetery",Pending,90%,,,0,"Mike Schwab","Mike Schwab","2014-09-05 15:37:12","2015-08-05 05:00:00",,,"2014-11-20 03:23:02",U.S.,"$1,800",373-accounts,2437-contacts,1-products,,,Cemetery,NE,"2012-08-09 05:00:00","License Renewal",
2357-leads,1338,"Village of Oswego, IL-W, WW, Streets, Storm, Fleet","Village of Oswego, IL-W, WW, Streets, Storm, Fleet",Open,10%,,Quoting,40,"Ken Demlow","Cheryl Schroeder","2014-09-07 03:22:53","2015-12-20 06:00:00",,"2015-04-22 20:16:45","2015-01-19 22:19:02",U.S.,"$28,676",725-accounts,"1601-contacts, 1705-contacts",1-products,,,"Fleet, Roads, Storm, Wastewater, Water",IL,,"New License",
2361-leads,1339,"City of Brookville, OH-W, WW, Roads","City of Brookville, OH-W, WW, Roads",Open,10%,,"Qualified At Bat",20,"Ken Demlow","Cheryl Schroeder","2014-09-08 18:43:10","2016-07-25 05:00:00",,"2015-06-30 16:15:00","2015-07-14 18:21:55",U.S.,"$10,800",777-accounts,2433-contacts,1-products,,,"Roads, Wastewater, Water",OH,,"New License",
2365-leads,1340,Lead–1340,,Cancelled,10%,"Cancelled - No Value","At Bat",16,"Kevin Johnson","Kevin Johnson","2014-09-09 14:47:43","2014-09-19 14:36:55","2014-09-19 14:36:55",,"2014-09-19 14:36:55",U.S.,$1,,,1-products,,,,,,,
2369-leads,1341,"City of Monroe, OH-W, WW, Roads","City of Monroe, OH-W, WW, Roads",Lost,10%,"Lost - Competitor","Qualified At Bat",20,"Ken Demlow","Cheryl Schroeder","2014-09-09 15:47:30","2015-07-21 18:39:45","2015-07-21 18:39:45","2015-07-21 18:39:19","2015-07-21 18:39:45",U.S.,"$15,135",853-accounts,9877-contacts,1-products,,,"Roads, Wastewater, Water",OH,,"New License",
2373-leads,1342,"City of Hutchinson MN w, ww, storm, road, streetlights, signs, signals","City of Hutchinson MN w, ww, storm, road, streetlights, signs, signals",Cancelled,10%,"Cancelled - No budget",Quoting,40,"Kevin Johnson","Kevin Johnson","2014-09-09 21:25:18","2015-04-20 13:47:13","2015-04-20 13:47:13","2015-03-31 17:53:08","2015-04-20 13:47:13",U.S.,"$21,166",12901-accounts,1325-contacts,1-products,,,"Roads, Signals, Signs, Streetlights, Wastewater, Water",MN,,"New License",
2377-leads,1343,"City of Weston, WI part 2","City of Weston, WI part 2",Won,100%,Won,"Awaiting Signature",100,"Kevin Johnson","Kevin Johnson","2014-09-11 18:20:21","2015-02-02 06:00:00","2015-02-02 06:00:00","2015-01-12 22:11:41","2014-11-25 15:57:09",U.S.,"$24,996",12789-accounts,2425-contacts,"1-products, 17-products",,,"Code Compliance, Permitting, Planning",WI,"2015-01-01 06:00:00","New License",
2381-leads,1344,"Weston, WI part 3","Weston, WI part 3",Won,100%,Won,"Awaiting Signature",100,"Kevin Johnson","Kevin Johnson","2014-09-11 18:26:59","2015-02-02 06:00:00","2015-02-02 06:00:00","2015-01-12 22:11:41","2014-11-25 15:57:43",U.S.,"$12,059",12789-accounts,2425-contacts,1-products,,,"Fleet, HomeBase, Signs",WI,"2015-01-01 06:00:00","New License",
2385-leads,1345,"City of Urbana, OH-WW","City of Urbana, OH-WW",Won,100%,Won,"Awaiting Signature",100,"Ken Demlow","Cheryl Schroeder","2014-09-12 03:08:54","2015-06-17 20:43:42","2015-06-17 20:43:42","2015-05-26 15:54:33","2015-06-17 20:43:42",U.S.,"$4,788",757-accounts,"1965-contacts, 25605-contacts",1-products,,,Wastewater,OH,"2015-06-17 05:00:00","New License",
2393-leads,1347,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2014-09-17 14:05:10","2015-12-16 06:00:00",,,"2014-11-11 20:42:18",U.S.,"$7,200",1137-accounts,10873-contacts,1-products,,,,CO,"2015-10-30 05:00:00","New License",
2397-leads,1348,"City of Wheat Ridge, CO",,Cancelled,10%,"Cancelled - Other",Renewal,16,"Zach Stivrins","Zach Stivrins","2014-09-17 14:11:44","2014-09-25 13:27:51","2014-09-25 13:27:51","2014-09-23 16:12:34","2014-09-25 13:27:51",U.S.,,333-accounts,421-contacts,,,,,CO,"2015-09-30 05:00:00",,
2401-leads,1349,"Rocky Ford Work Engine","Rocky Ford Work Engine",Open,20%,,"Awaiting Verbal",60,"Zach Stivrins","Zach Stivrins","2014-09-17 14:16:55","2015-11-26 06:00:00",,"2015-06-30 15:22:12","2015-07-14 14:01:59",U.S.,"$10,200",3533-accounts,10847-contacts,"1-products, 17-products",,,"Work Engine",CO,"2015-09-25 05:00:00","New License",
2405-leads,1350,"Streets, Signs, Lights, WW, Storm","Streets, Signs, Lights, WW, Storm",Open,10%,,Quoting,40,"Zach Stivrins","Zach Stivrins","2014-12-05 15:47:29","2015-12-16 06:00:00",,"2015-05-06 14:53:14","2014-12-18 16:18:28",U.S.,"$34,000",1293-accounts,"4077-contacts, 54461-contacts",1-products,,,"Roads, Signs, Storm, Streetlights, Wastewater",ID,"2015-10-14 05:00:00","New License",
2409-leads,1351,"Township of Perrysburg, OH-Signs/Fleet","Township of Perrysburg, OH-Signs/Fleet",Open,10%,,"At Bat",20,"Ken Demlow","Cheryl Schroeder","2014-09-18 12:56:31","2016-05-23 05:00:00",,"2015-03-03 18:56:10","2015-03-03 18:49:37",U.S.,"$10,800",3545-accounts,10921-contacts,1-products,,,"Fleet, Signs",OH,"2016-04-04 05:00:00","New License",
2413-leads,1352,"Spiral Internet-Telecom","Spiral Internet-Telecom",Open,20%,,Quoting,40,"Ken Demlow","Zach Stivrins","2014-09-18 13:43:57","2015-12-31 06:00:00",,"2015-01-20 22:42:08","2015-05-20 15:50:55",U.S.,"$10,000",3549-accounts,"10913-contacts, 10909-contacts",1-products,,,Fiber/Conduit,CA,"2015-10-30 05:00:00","New License",
2417-leads,1353,"Traverse City, MI controlled enterprise","Traverse City, MI controlled enterprise",Lost,10%,"Lost - Competitor",Quoting,40,"Kevin Johnson","Kevin Johnson","2014-09-24 14:17:39","2014-10-02 14:49:42","2014-10-02 14:49:42","2014-09-30 14:36:08","2014-10-02 14:49:42",U.S.,"$80,000",4625-accounts,12785-contacts,1-products,,,,MI,,,
2421-leads,1354,"City of Millington TN","City of Millington TN",Cancelled,10%,"Cancelled - No Value","At Bat",16,"Kevin Johnson","Kevin Johnson","2014-09-25 15:19:52","2014-09-25 18:23:06","2014-09-25 18:23:06","2014-09-25 15:35:29","2014-09-25 18:23:06",U.S.,,,20261-contacts,,,,,,,,
2425-leads,1355,"Robbinsdale MN tbd","Robbinsdale MN tbd",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-09-25 15:33:30","2015-02-02 19:28:11","2015-02-02 19:28:11","2014-09-25 15:49:01","2015-02-02 19:28:11",U.S.,"$7,200",6565-accounts,,1-products,,,,MN,,"New License",
2429-leads,1356,"City of New Ulm, MN tbd","City of New Ulm, MN tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2014-09-25 15:43:27","2015-10-12 05:00:00",,"2015-07-13 18:43:29","2015-01-15 14:46:45",U.S.,"$7,200",11633-accounts,18593-contacts,1-products,,,,MN,,"New License",
2437-leads,1358,"W, WW","W, WW",Open,10%,,"Qualified At Bat",20,"Marty Fye","Marty Fye","2014-09-25 15:54:09","2015-10-19 05:00:00",,"2015-04-06 12:41:15","2015-05-11 14:13:17",U.S.,"$6,000",1253-accounts,"4033-contacts, 5829-contacts",1-products,,,,NE,"2015-09-07 05:00:00","New License",
2441-leads,1359,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-09-25 16:05:15","2015-02-12 19:15:28","2015-02-12 19:15:28","2015-01-22 05:59:59","2015-02-12 19:15:28",U.S.,"$7,200",1145-accounts,3813-contacts,1-products,,2-sources,,ME,"2015-09-25 05:00:00","New License",
2445-leads,1360,"W, WW, Electric, Roads","W, WW, Electric, Roads",Open,60%,,Quoting,40,"Thad Dodd","Marty Fye","2014-09-25 18:01:36","2015-11-26 06:00:00",,"2015-07-15 15:25:39","2015-05-27 21:04:51",U.S.,"$12,000",8389-accounts,21701-contacts,1-products,,,"Electric, Roads, Wastewater, Water",NE,"2015-05-25 05:00:00","New License",
2449-leads,1361,"W, WW","W, WW",Open,10%,,"Qualified At Bat",20,"Thad Dodd","Marty Fye","2014-09-25 18:21:12","2015-11-23 06:00:00",,"2015-04-06 17:44:33","2015-02-27 15:55:40",U.S.,"$6,000",3525-accounts,"22485-contacts, 31189-contacts",1-products,,,"Wastewater, Water",NE,"2015-10-01 05:00:00","New License",
2453-leads,1362,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-09-25 18:22:44","2015-02-17 15:53:47","2015-02-17 15:53:47","2015-02-17 14:46:36","2015-02-17 15:53:47",U.S.,"$7,200",2189-accounts,6921-contacts,1-products,,,,MA,"2015-09-25 05:00:00","New License",
2457-leads,1363,"W, WW, R","W, WW, R",Won,100%,Won,"Awaiting Signature",100,"Thad Dodd","Thad Dodd","2014-09-25 18:28:38","2015-01-12 06:00:00","2015-01-12 06:00:00","2014-12-11 17:33:49","2015-01-06 14:43:55",U.S.,"$9,000",7409-accounts,22549-contacts,1-products,,,"Roads, Wastewater, Water",NE,"2014-12-09 06:00:00","New License",
2461-leads,1364,"City of Goodlettesville, TN tbd","City of Goodlettesville, TN tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Brent Bjorkman","2014-09-25 18:35:13","2016-04-29 05:00:00",,"2015-07-08 19:16:28","2015-04-09 16:25:08",U.S.,"$7,200",7525-accounts,20305-contacts,1-products,,,,TN,,"New License",
2465-leads,1365,"W, WW, Roads, Agenda Mgt, Permitting","W, WW, Roads, Agenda Mgt, Permitting",Open,80%,,"Awaiting Verbal",60,"Thad Dodd","Marty Fye","2014-09-25 18:38:36","2015-08-17 05:00:00",,"2015-07-20 18:07:26","2015-06-30 14:17:06",U.S.,"$12,400",10853-accounts,"21697-contacts, 85385-contacts",1-products,,,"Permitting, Roads, Wastewater, Water",NE,"2015-07-06 05:00:00","New License",
2469-leads,1366,"City of Sevierville, TN tbd","City of Sevierville, TN tbd",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-09-25 18:39:40","2015-02-04 16:59:17","2015-02-04 16:59:17","2014-12-08 15:23:14","2015-02-04 16:59:18",U.S.,"$7,200",12905-accounts,20293-contacts,1-products,,,,TN,,"New License",
2473-leads,1367,"City of Mount Juliet, TN tbd","City of Mount Juliet, TN tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Brent Bjorkman","2014-09-25 18:40:53","2016-03-31 05:00:00",,"2015-07-08 19:16:27","2015-04-09 16:24:30",U.S.,"$7,200",7529-accounts,"20309-contacts, 57161-contacts, 57165-contacts",1-products,,,,TN,,"New License",
2477-leads,1368,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-09-25 18:42:46","2015-02-12 19:26:13","2015-02-12 19:26:13","2015-01-22 05:59:59","2015-02-12 19:26:13",U.S.,"$7,200",929-accounts,3485-contacts,1-products,,2-sources,,CT,"2015-09-25 05:00:00","New License",
2481-leads,1369,"City of Southgate, MI tbd","City of Southgate, MI tbd",Open,10%,,"Awaiting Verbal",60,"Kevin Johnson","Cheryl Schroeder","2014-09-25 18:45:59","2016-04-25 05:00:00",,"2015-06-16 19:56:30","2015-07-14 16:53:49",U.S.,"$63,000",6217-accounts,17885-contacts,1-products,,,,MI,,"New License",
2485-leads,1370,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-09-25 18:47:06","2015-02-17 15:54:45","2015-02-17 15:54:45","2015-02-17 14:43:59","2015-02-17 15:54:45",U.S.,"$7,200",2429-accounts,7441-contacts,1-products,,,,VT,"2015-09-25 05:00:00","New License",
2489-leads,1371,"City of Shelbyville, TN tbd","City of Shelbyville, TN tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Brent Bjorkman","2014-09-25 18:47:42","2016-05-31 05:00:00",,"2015-07-08 19:16:12","2015-04-09 16:25:48",U.S.,"$7,200",6101-accounts,17309-contacts,1-products,,,,TN,,"New License",
2497-leads,1373,"City of Litchfield, MN tbd","City of Litchfield, MN tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2014-09-25 18:49:43","2015-12-21 06:00:00",,"2015-07-13 18:33:05","2015-07-15 18:54:30",U.S.,"$7,200",6705-accounts,18365-contacts,1-products,,,,MN,,"New License",
2501-leads,1374,"City of Bardstown, KY tbd","City of Bardstown, KY tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Brent Bjorkman","2014-09-25 18:51:01","2016-07-29 05:00:00",,"2015-07-08 19:16:10","2015-07-14 18:05:15",U.S.,"$7,200",3541-accounts,5953-contacts,1-products,,,,KY,,"New License",
2505-leads,1375,"City of Marysville, MI tbd","City of Marysville, MI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-09-25 18:56:05","2016-01-04 06:00:00",,"2015-07-07 14:50:32","2015-07-15 18:39:37",U.S.,"$7,200",10881-accounts,18089-contacts,1-products,,,,MI,,"New License",
2509-leads,1376,"City of Hudson, MI tbd","City of Hudson, MI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-09-25 18:59:46","2015-10-05 05:00:00",,"2015-07-13 18:33:49","2015-01-15 14:42:11",U.S.,"$7,200",6353-accounts,18009-contacts,1-products,,,,MI,,"New License",
2513-leads,1377,"City of Pulaski, TN tbd","City of Pulaski, TN tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Brent Bjorkman","2014-09-25 19:01:18","2016-05-31 05:00:00",,"2015-07-06 17:36:06","2015-04-09 16:26:41",U.S.,"$7,200",7449-accounts,20209-contacts,1-products,,,,TN,,"New License",
2517-leads,1378,"City of Cedar Falls, IA, Code","City of Cedar Falls, IA, Code",Open,40%,,"Awaiting Verbal",60,"Kevin Johnson","Marty Fye","2014-09-25 19:12:00","2016-06-27 05:00:00",,"2015-06-29 14:40:23","2015-06-29 14:40:29",U.S.,"$24,824",5685-accounts,35665-contacts,1-products,,,"Code Compliance",IA,,"New License",
2521-leads,1379,"City of Pikeville, KY tbd","City of Pikeville, KY tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Brent Bjorkman","2014-09-25 19:13:53","2016-06-30 05:00:00",,"2015-07-08 19:16:14","2015-06-11 16:42:48",U.S.,"$7,200",6005-accounts,17209-contacts,1-products,,,,KY,,"New License",
2525-leads,1380,"City of River Falls, WI tbd","City of River Falls, WI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-09-25 19:16:53","2016-04-12 05:00:00",,"2015-06-16 15:10:20","2015-06-16 15:05:32",U.S.,"$7,200",7681-accounts,20897-contacts,1-products,,,,WI,,"New License",
2529-leads,1381,"Wixom, MI tbd","Wixom, MI tbd",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-09-25 21:33:22","2015-02-02 19:32:05","2015-02-02 19:32:05","2015-01-30 14:52:42","2015-02-02 19:32:05",U.S.,"$7,200",6529-accounts,18185-contacts,1-products,,,,MI,,"New License",
2533-leads,1382,"City of Farmington, MI tbd","City of Farmington, MI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-09-25 21:36:30","2015-10-05 05:00:00",,"2015-07-08 19:39:15","2015-01-15 14:40:45",U.S.,"$7,200",6449-accounts,18097-contacts,1-products,,,,MI,,"New License",
2537-leads,1383,"City of Grosse Pointe Farms, MI tbd","City of Grosse Pointe Farms, MI tbd",Open,10%,,"Qualified At Bat",20,"Kevin Johnson","Cheryl Schroeder","2014-09-25 21:40:02","2015-10-05 05:00:00",,"2015-07-13 18:37:00","2015-01-15 14:41:49",U.S.,"$7,200",6421-accounts,18069-contacts,1-products,,,,MI,,"New License",
2541-leads,1384,"City of Three Rivers, MI tbd","City of Three Rivers, MI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-09-25 21:41:19","2015-10-12 05:00:00",,"2015-02-16 20:14:45","2015-01-15 14:44:56",U.S.,"$7,200",6349-accounts,5729-contacts,1-products,,,,MI,,"New License",
2545-leads,1385,"City of Holly, MI tbd","City of Holly, MI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-09-25 21:45:43","2016-12-19 06:00:00",,"2015-06-22 18:47:40","2015-02-04 16:24:46",U.S.,"$7,200",12909-accounts,9565-contacts,1-products,,,,MI,,"New License",
2549-leads,1386,"City of Greenville, MI","City of Greenville, MI",Cancelled,10%,"Cancelled - No budget","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-09-25 21:48:30","2014-10-22 20:40:01","2014-10-22 20:40:01",,"2014-10-22 20:40:01",U.S.,"$7,200",6369-accounts,18021-contacts,1-products,,,,MI,,,
2553-leads,1387,"City of Brighton, MI tbd","City of Brighton, MI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-09-25 21:50:47","2016-08-22 05:00:00",,"2015-03-24 15:54:56","2015-06-22 18:45:38",U.S.,"$7,200",1297-accounts,5673-contacts,1-products,,,,MI,,"New License",
2557-leads,1388,"City of Petoskey, MI tbd","City of Petoskey, MI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-09-25 21:53:27","2016-01-04 06:00:00",,"2015-02-04 17:35:08","2015-07-15 19:45:37",U.S.,"$7,200",6313-accounts,9545-contacts,1-products,,,,MI,,"New License",
2561-leads,1389,"Modules Unknown","Modules Unknown",Lost,10%,"Lost - Other","At Bat",0,"Brent Bjorkman","Brent Bjorkman","2014-09-26 03:38:12","2015-06-05 16:38:03","2015-06-05 16:38:03","2015-03-03 19:21:10","2015-06-05 16:38:03",U.S.,"$7,200",15045-accounts,25121-contacts,1-products,,,"Wastewater, Water",FL,,"New License",
2565-leads,1390,"City of Alexandria, MN tbd","City of Alexandria, MN tbd",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-09-26 17:54:16","2015-02-02 22:22:31","2015-02-02 22:22:31","2015-01-14 16:01:15","2015-02-02 22:22:31",U.S.,"$7,200",12913-accounts,18661-contacts,1-products,,,,MN,,"New License",
2569-leads,1391,"City of Kingsford, MI tbd","City of Kingsford, MI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-09-29 13:29:31","2015-10-12 05:00:00",,"2015-02-05 17:01:59","2015-01-15 14:45:31",U.S.,"$7,200",6277-accounts,"17941-contacts, 17493-contacts",1-products,,,,MI,,"New License",
2573-leads,1392,"City of Miami - Electric","City of Miami - Electric",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-09-29 22:08:58","2015-02-12 06:00:00","2015-02-12 06:00:00","2014-09-19 18:45:00","2015-02-12 21:11:06",U.S.,"$6,000",249-accounts,321-contacts,"1-products, 17-products",,,Electric,OK,,"New License",
2577-leads,1393,"City of Rensselaer, IN-Electric","City of Rensselaer, IN-Electric",Open,10%,,"Qualified At Bat",20,"Ken Demlow","Cheryl Schroeder","2014-09-30 02:19:35","2016-03-31 05:00:00",,"2015-07-14 18:25:58","2015-07-14 18:26:15",U.S.,"$7,200",11745-accounts,27757-contacts,1-products,,,Electric,IN,,"New License",
2581-leads,1394,"Buckeye Hills-Hocking Valley RDD-Work Engine","Buckeye Hills-Hocking Valley RDD-Work Engine",Open,10%,,Quoting,40,"Ken Demlow","Cheryl Schroeder","2014-09-30 02:32:18","2016-05-26 05:00:00",,"2015-01-20 19:14:55","2015-05-11 15:58:27",U.S.,"$10,000",753-accounts,1661-contacts,1-products,,,"Work Engine",OH,,"New License",
2585-leads,1395,"Grain Valley, MO tbd","Grain Valley, MO tbd",Open,10%,,"Awaiting Verbal",60,"Kevin Johnson","John Fritts","2014-09-30 14:16:37","2016-01-04 06:00:00",,"2014-09-30 14:32:31","2015-01-15 14:57:05",U.S.,"$30,000",7181-accounts,19569-contacts,1-products,,,,MO,,"New License",
2589-leads,1396,"Moberly, MO tbd","Moberly, MO tbd",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-09-30 18:14:13","2015-02-04 21:23:03","2015-02-04 21:23:03",,"2015-02-04 21:23:03",U.S.,"$7,200",12185-accounts,19217-contacts,1-products,,,,MO,,"New License",
2593-leads,1397,"City of Hazelwood, MO tbd","City of Hazelwood, MO tbd",Open,10%,,"At Bat",0,"Kevin Johnson","John Fritts","2014-09-30 18:16:00","2015-10-19 05:00:00",,"2015-02-04 17:43:33","2015-01-15 14:48:09",U.S.,"$7,200",12189-accounts,18881-contacts,1-products,,,,MO,,"New License",
2597-leads,1398,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-09-30 19:58:03","2015-02-17 15:56:47","2015-02-17 15:56:47","2015-02-17 14:46:38","2015-02-17 15:56:47",U.S.,"$7,200",4925-accounts,14941-contacts,1-products,,,,NJ,"2015-09-29 05:00:00","New License",
2601-leads,1399,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-10-01 14:54:51","2015-02-17 15:58:29","2015-02-17 15:58:29","2015-01-13 05:59:59","2015-02-17 15:58:30",U.S.,"$7,200",1937-accounts,28613-contacts,1-products,,,,CT,"2015-10-01 05:00:00","New License",
2605-leads,1400,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-10-01 15:17:37","2015-02-17 15:59:28","2015-02-17 15:59:28","2015-02-17 14:43:50","2015-02-17 15:59:28",U.S.,"$7,200",5137-accounts,15365-contacts,1-products,,,,NJ,"2015-10-01 05:00:00","New License",
